"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","continuous_pickup","continuous_drop_off","shape_dist_traveled","timepoint"
"100716-b387e18084171d188a1d","08:45:20","08:45:20","100716-ZAC-CELSO1:1","32","","","","","","","1"
"100716-b387e18084171d188a1d","08:45:50","08:45:50","100716-ZAC-EBA1:1","33","","","","","","","1"
"100716-b387e18084171d188a1d","08:46:50","08:46:50","100716-ZAC-AGLA1:1","34","","","","","","","1"
"100716-b387e18084171d188a1d","08:47:07","08:47:07","100716-NACOZ-NORT1:1","35","","","","","","","1"
"100716-b387e18084171d188a1d","08:49:24","08:49:24","100716-ZAC-ALTARIA1:1","36","","","","","","","1"
"100716-b387e18084171d188a1d","08:50:01","08:50:01","100716-ZAC-ESPEC1_1:1","37","","","","","","","1"
"100716-b387e18084171d188a1d","08:53:01","08:53:01","100716-ZAC-ESPEC2_1:1","38","","","","","","","1"
"100716-b387e18084171d188a1d","08:53:59","08:53:59","100716-ZAC-ESPEC3_1:1","39","","","","","","","1"
"100716-b387e18084171d188a1d","08:55:16","08:55:16","100716-ZAC-FLEX1:1","40","","","","","","","1"
"100716-b387e18084171d188a1d","08:56:09","08:56:09","100716-CARRE45-PARQ1:1","41","","","","","","","1"
"100716-b387e18084171d188a1d","08:57:14","08:57:14","100716-CARRE45-SFR1:1","42","","","","","","","1"
"100716-b387e18084171d188a1d","08:58:34","08:58:34","100716-CARRE45-VIÑ1:1","43","","","","","","","1"
"100716-b387e18084171d188a1d","08:59:27","08:59:27","100716-PANAM1:1","44","","","","","","","1"
"100716-b387e18084171d188a1d","09:01:04","09:01:04","100716-PANAM-BUGA1:1","45","","","","","","","1"
"100716-b387e18084171d188a1d","09:03:34","09:03:34","100716-MARG-PORT1:1","46","","","","","","","1"
"100716-b387e18084171d188a1d","09:05:50","09:05:50","100716-GOMETERM1:1","47","","","","","","","1"
"100716-b8aaf307a138f2941b09","08:10:10","08:10:10","100716-GRAL-TERM1:1","0","","","","","","","1"
"100716-b8aaf307a138f2941b09","08:14:00","08:14:00","100716-MAES-CAMI1:1","1","","","","","","","1"
"100716-b8aaf307a138f2941b09","08:17:00","08:17:00","100716-MAES-BARAN1:1","2","","","","","","","1"
"100716-b8aaf307a138f2941b09","08:20:10","08:20:10","100716-SIXXI-BODE1:1","3","","","","","","","1"
"100716-b8aaf307a138f2941b09","08:22:15","08:22:15","100716-SIXXI-SANMO1:1","4","","","","","","","1"
"100716-b8aaf307a138f2941b09","08:23:35","08:23:35","100716-SIXXI-PANTE1:1","5","","","","","","","1"
"100716-b8aaf307a138f2941b09","08:25:05","08:25:05","100716-SIXXI-OXXO1:1","6","","","","","","","1"
"100716-b8aaf307a138f2941b09","08:28:42","08:28:42","100716-SIXXI-DOLR1:1","7","","","","","","","1"
"100716-b8aaf307a138f2941b09","08:30:07","08:30:07","100716-PILAR-PROL1_1:1","8","","","","","","","1"
"100716-b8aaf307a138f2941b09","08:32:17","08:32:17","100716-PILAR-PROL2_1:1","9","","","","","","","1"
"100716-b8aaf307a138f2941b09","08:33:10","08:33:10","100716-PILAR-PROL3_1:1","10","","","","","","","1"
"100716-b8aaf307a138f2941b09","08:33:50","08:33:50","100716-PILAR-PROL4_1:1","11","","","","","","","1"
"100716-b8aaf307a138f2941b09","08:34:30","08:34:30","100716-PILAR-PROL5_1:1","12","","","","","","","1"
"100716-b8aaf307a138f2941b09","08:35:30","08:35:30","100716-PROL-PASEO_1:1","13","","","","","","","1"
"100716-b8aaf307a138f2941b09","08:36:20","08:36:20","100716-AVAGSSUR1:1","14","","","","","","","1"
"100716-b8aaf307a138f2941b09","08:37:45","08:37:45","100716-QUINT-FRAY1:1","15","","","","","","","1"
"100716-b8aaf307a138f2941b09","08:38:30","08:38:30","100716-QUINT-REPH1:1","16","","","","","","","1"
"100716-b8aaf307a138f2941b09","08:39:45","08:39:45","100716-REPB-REPG1:1","17","","","","","","","1"
"100716-b8aaf307a138f2941b09","08:40:00","08:40:00","100716-CENTRALCAM1:1","18","","","","","","","1"
"100716-b8aaf307a138f2941b09","08:41:20","08:41:20","100716-AVCON-QUINT1:1","19","","","","","","","1"
"100716-b8aaf307a138f2941b09","08:42:50","08:42:50","100716-AVJOS-CLIN1_1:1","20","","","","","","","1"
"100716-b8aaf307a138f2941b09","08:43:20","08:43:20","100716-AVJOS-HER1:1","21","","","","","","","1"
"100716-b8aaf307a138f2941b09","08:44:20","08:44:20","100716-AVJOS-SALON1:1","22","","","","","","","1"
"100716-b8aaf307a138f2941b09","08:45:20","08:45:20","100716-AVJOS-AVCRUZ1:1","23","","","","","","","1"
"100716-b8aaf307a138f2941b09","08:46:25","08:46:25","100716-CHAV-PIMEN1:1","24","","","","","","","1"
"100716-b8aaf307a138f2941b09","08:47:10","08:47:10","100716-CHAV-VICEN1:1","25","","","","","","","1"
"100716-b8aaf307a138f2941b09","08:48:05","08:48:05","100716-5MAY-ZCEN1:1","26","","","","","","","1"
"100716-b8aaf307a138f2941b09","08:49:15","08:49:15","100716-5MAY-MARI1:1","27","","","","","","","1"
"100716-b8aaf307a138f2941b09","08:50:21","08:50:21","100716-5MAY-JESMA1:1","28","","","","","","","1"
"100716-b8aaf307a138f2941b09","08:51:29","08:51:29","100716-PETMEX-ENR1:1","29","","","","","","","1"
"100716-b8aaf307a138f2941b09","08:52:49","08:52:49","100716-JOSE-BARRAG1:1","30","","","","","","","1"
"100716-b8aaf307a138f2941b09","08:53:05","08:53:05","100716-BARRAG-ALFRED1:1","31","","","","","","","1"
"100716-b8aaf307a138f2941b09","08:55:20","08:55:20","100716-ZAC-CELSO1:1","32","","","","","","","1"
"100716-b8aaf307a138f2941b09","08:55:50","08:55:50","100716-ZAC-EBA1:1","33","","","","","","","1"
"100716-b8aaf307a138f2941b09","08:56:50","08:56:50","100716-ZAC-AGLA1:1","34","","","","","","","1"
"100716-b8aaf307a138f2941b09","08:57:07","08:57:07","100716-NACOZ-NORT1:1","35","","","","","","","1"
"100716-b8aaf307a138f2941b09","08:59:24","08:59:24","100716-ZAC-ALTARIA1:1","36","","","","","","","1"
"100716-b8aaf307a138f2941b09","09:00:01","09:00:01","100716-ZAC-ESPEC1_1:1","37","","","","","","","1"
"100716-b8aaf307a138f2941b09","09:03:01","09:03:01","100716-ZAC-ESPEC2_1:1","38","","","","","","","1"
"100716-b8aaf307a138f2941b09","09:03:59","09:03:59","100716-ZAC-ESPEC3_1:1","39","","","","","","","1"
"100716-b8aaf307a138f2941b09","09:05:16","09:05:16","100716-ZAC-FLEX1:1","40","","","","","","","1"
"100716-b8aaf307a138f2941b09","09:06:09","09:06:09","100716-CARRE45-PARQ1:1","41","","","","","","","1"
"100716-b8aaf307a138f2941b09","09:07:14","09:07:14","100716-CARRE45-SFR1:1","42","","","","","","","1"
"100716-b8aaf307a138f2941b09","09:08:34","09:08:34","100716-CARRE45-VIÑ1:1","43","","","","","","","1"
"100716-b8aaf307a138f2941b09","09:09:27","09:09:27","100716-PANAM1:1","44","","","","","","","1"
"100716-b8aaf307a138f2941b09","09:11:04","09:11:04","100716-PANAM-BUGA1:1","45","","","","","","","1"
"100716-b8aaf307a138f2941b09","09:13:34","09:13:34","100716-MARG-PORT1:1","46","","","","","","","1"
"100716-b8aaf307a138f2941b09","09:15:50","09:15:50","100716-GOMETERM1:1","47","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","08:20:10","08:20:10","100716-GRAL-TERM1:1","0","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","08:24:00","08:24:00","100716-MAES-CAMI1:1","1","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","08:27:00","08:27:00","100716-MAES-BARAN1:1","2","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","08:30:10","08:30:10","100716-SIXXI-BODE1:1","3","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","08:32:15","08:32:15","100716-SIXXI-SANMO1:1","4","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","08:33:35","08:33:35","100716-SIXXI-PANTE1:1","5","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","08:35:05","08:35:05","100716-SIXXI-OXXO1:1","6","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","08:38:42","08:38:42","100716-SIXXI-DOLR1:1","7","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","08:40:07","08:40:07","100716-PILAR-PROL1_1:1","8","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","08:42:17","08:42:17","100716-PILAR-PROL2_1:1","9","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","08:43:10","08:43:10","100716-PILAR-PROL3_1:1","10","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","08:43:50","08:43:50","100716-PILAR-PROL4_1:1","11","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","08:44:30","08:44:30","100716-PILAR-PROL5_1:1","12","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","08:45:30","08:45:30","100716-PROL-PASEO_1:1","13","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","08:46:20","08:46:20","100716-AVAGSSUR1:1","14","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","08:47:45","08:47:45","100716-QUINT-FRAY1:1","15","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","08:48:30","08:48:30","100716-QUINT-REPH1:1","16","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","08:49:45","08:49:45","100716-REPB-REPG1:1","17","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","08:50:00","08:50:00","100716-CENTRALCAM1:1","18","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","08:51:20","08:51:20","100716-AVCON-QUINT1:1","19","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","08:52:50","08:52:50","100716-AVJOS-CLIN1_1:1","20","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","08:53:20","08:53:20","100716-AVJOS-HER1:1","21","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","08:54:20","08:54:20","100716-AVJOS-SALON1:1","22","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","08:55:20","08:55:20","100716-AVJOS-AVCRUZ1:1","23","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","08:56:25","08:56:25","100716-CHAV-PIMEN1:1","24","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","08:57:10","08:57:10","100716-CHAV-VICEN1:1","25","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","08:58:05","08:58:05","100716-5MAY-ZCEN1:1","26","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","08:59:15","08:59:15","100716-5MAY-MARI1:1","27","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","09:00:21","09:00:21","100716-5MAY-JESMA1:1","28","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","09:01:29","09:01:29","100716-PETMEX-ENR1:1","29","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","09:02:49","09:02:49","100716-JOSE-BARRAG1:1","30","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","09:03:05","09:03:05","100716-BARRAG-ALFRED1:1","31","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","09:05:20","09:05:20","100716-ZAC-CELSO1:1","32","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","09:05:50","09:05:50","100716-ZAC-EBA1:1","33","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","09:06:50","09:06:50","100716-ZAC-AGLA1:1","34","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","09:07:07","09:07:07","100716-NACOZ-NORT1:1","35","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","09:09:24","09:09:24","100716-ZAC-ALTARIA1:1","36","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","09:10:01","09:10:01","100716-ZAC-ESPEC1_1:1","37","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","09:13:01","09:13:01","100716-ZAC-ESPEC2_1:1","38","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","09:13:59","09:13:59","100716-ZAC-ESPEC3_1:1","39","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","09:15:16","09:15:16","100716-ZAC-FLEX1:1","40","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","09:16:09","09:16:09","100716-CARRE45-PARQ1:1","41","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","09:17:14","09:17:14","100716-CARRE45-SFR1:1","42","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","09:18:34","09:18:34","100716-CARRE45-VIÑ1:1","43","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","09:19:27","09:19:27","100716-PANAM1:1","44","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","09:21:04","09:21:04","100716-PANAM-BUGA1:1","45","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","09:23:34","09:23:34","100716-MARG-PORT1:1","46","","","","","","","1"
"100716-5a4c1f64ffb2fc87d6b0","09:25:50","09:25:50","100716-GOMETERM1:1","47","","","","","","","1"
"100716-3562aa571b2095d576ae","08:30:10","08:30:10","100716-GRAL-TERM1:1","0","","","","","","","1"
"100716-3562aa571b2095d576ae","08:34:00","08:34:00","100716-MAES-CAMI1:1","1","","","","","","","1"
"100716-3562aa571b2095d576ae","08:37:00","08:37:00","100716-MAES-BARAN1:1","2","","","","","","","1"
"100716-3562aa571b2095d576ae","08:40:10","08:40:10","100716-SIXXI-BODE1:1","3","","","","","","","1"
"100716-3562aa571b2095d576ae","08:42:15","08:42:15","100716-SIXXI-SANMO1:1","4","","","","","","","1"
"100716-3562aa571b2095d576ae","08:43:35","08:43:35","100716-SIXXI-PANTE1:1","5","","","","","","","1"
"100716-3562aa571b2095d576ae","08:45:05","08:45:05","100716-SIXXI-OXXO1:1","6","","","","","","","1"
"100716-3562aa571b2095d576ae","08:48:42","08:48:42","100716-SIXXI-DOLR1:1","7","","","","","","","1"
"100716-3562aa571b2095d576ae","08:50:07","08:50:07","100716-PILAR-PROL1_1:1","8","","","","","","","1"
"100716-3562aa571b2095d576ae","08:52:17","08:52:17","100716-PILAR-PROL2_1:1","9","","","","","","","1"
"100716-3562aa571b2095d576ae","08:53:10","08:53:10","100716-PILAR-PROL3_1:1","10","","","","","","","1"
"100716-3562aa571b2095d576ae","08:53:50","08:53:50","100716-PILAR-PROL4_1:1","11","","","","","","","1"
"100716-3562aa571b2095d576ae","08:54:30","08:54:30","100716-PILAR-PROL5_1:1","12","","","","","","","1"
"100716-3562aa571b2095d576ae","08:55:30","08:55:30","100716-PROL-PASEO_1:1","13","","","","","","","1"
"100716-3562aa571b2095d576ae","08:56:20","08:56:20","100716-AVAGSSUR1:1","14","","","","","","","1"
"100716-3562aa571b2095d576ae","08:57:45","08:57:45","100716-QUINT-FRAY1:1","15","","","","","","","1"
"100716-3562aa571b2095d576ae","08:58:30","08:58:30","100716-QUINT-REPH1:1","16","","","","","","","1"
"100716-3562aa571b2095d576ae","08:59:45","08:59:45","100716-REPB-REPG1:1","17","","","","","","","1"
"100716-3562aa571b2095d576ae","09:00:00","09:00:00","100716-CENTRALCAM1:1","18","","","","","","","1"
"100716-3562aa571b2095d576ae","09:01:20","09:01:20","100716-AVCON-QUINT1:1","19","","","","","","","1"
"100716-3562aa571b2095d576ae","09:02:50","09:02:50","100716-AVJOS-CLIN1_1:1","20","","","","","","","1"
"100716-3562aa571b2095d576ae","09:03:20","09:03:20","100716-AVJOS-HER1:1","21","","","","","","","1"
"100716-3562aa571b2095d576ae","09:04:20","09:04:20","100716-AVJOS-SALON1:1","22","","","","","","","1"
"100716-3562aa571b2095d576ae","09:05:20","09:05:20","100716-AVJOS-AVCRUZ1:1","23","","","","","","","1"
"100716-3562aa571b2095d576ae","09:06:25","09:06:25","100716-CHAV-PIMEN1:1","24","","","","","","","1"
"100716-3562aa571b2095d576ae","09:07:10","09:07:10","100716-CHAV-VICEN1:1","25","","","","","","","1"
"100716-3562aa571b2095d576ae","09:08:05","09:08:05","100716-5MAY-ZCEN1:1","26","","","","","","","1"
"100716-3562aa571b2095d576ae","09:09:15","09:09:15","100716-5MAY-MARI1:1","27","","","","","","","1"
"100716-3562aa571b2095d576ae","09:10:21","09:10:21","100716-5MAY-JESMA1:1","28","","","","","","","1"
"100716-3562aa571b2095d576ae","09:11:29","09:11:29","100716-PETMEX-ENR1:1","29","","","","","","","1"
"100716-3562aa571b2095d576ae","09:12:49","09:12:49","100716-JOSE-BARRAG1:1","30","","","","","","","1"
"100716-3562aa571b2095d576ae","09:13:05","09:13:05","100716-BARRAG-ALFRED1:1","31","","","","","","","1"
"100716-3562aa571b2095d576ae","09:15:20","09:15:20","100716-ZAC-CELSO1:1","32","","","","","","","1"
"100716-3562aa571b2095d576ae","09:15:50","09:15:50","100716-ZAC-EBA1:1","33","","","","","","","1"
"100716-3562aa571b2095d576ae","09:16:50","09:16:50","100716-ZAC-AGLA1:1","34","","","","","","","1"
"100716-3562aa571b2095d576ae","09:17:07","09:17:07","100716-NACOZ-NORT1:1","35","","","","","","","1"
"100716-3562aa571b2095d576ae","09:19:24","09:19:24","100716-ZAC-ALTARIA1:1","36","","","","","","","1"
"100716-3562aa571b2095d576ae","09:20:01","09:20:01","100716-ZAC-ESPEC1_1:1","37","","","","","","","1"
"100716-3562aa571b2095d576ae","09:23:01","09:23:01","100716-ZAC-ESPEC2_1:1","38","","","","","","","1"
"100716-3562aa571b2095d576ae","09:23:59","09:23:59","100716-ZAC-ESPEC3_1:1","39","","","","","","","1"
"100716-3562aa571b2095d576ae","09:25:16","09:25:16","100716-ZAC-FLEX1:1","40","","","","","","","1"
"100716-3562aa571b2095d576ae","09:26:09","09:26:09","100716-CARRE45-PARQ1:1","41","","","","","","","1"
"100716-3562aa571b2095d576ae","09:27:14","09:27:14","100716-CARRE45-SFR1:1","42","","","","","","","1"
"100716-3562aa571b2095d576ae","09:28:34","09:28:34","100716-CARRE45-VIÑ1:1","43","","","","","","","1"
"100716-3562aa571b2095d576ae","09:29:27","09:29:27","100716-PANAM1:1","44","","","","","","","1"
"100716-3562aa571b2095d576ae","09:31:04","09:31:04","100716-PANAM-BUGA1:1","45","","","","","","","1"
"100716-3562aa571b2095d576ae","09:33:34","09:33:34","100716-MARG-PORT1:1","46","","","","","","","1"
"100716-3562aa571b2095d576ae","09:35:50","09:35:50","100716-GOMETERM1:1","47","","","","","","","1"
"100716-144c672f7b5aef769b84","08:40:10","08:40:10","100716-GRAL-TERM1:1","0","","","","","","","1"
"100716-144c672f7b5aef769b84","08:44:00","08:44:00","100716-MAES-CAMI1:1","1","","","","","","","1"
"100716-144c672f7b5aef769b84","08:47:00","08:47:00","100716-MAES-BARAN1:1","2","","","","","","","1"
"100716-144c672f7b5aef769b84","08:50:10","08:50:10","100716-SIXXI-BODE1:1","3","","","","","","","1"
"100716-144c672f7b5aef769b84","08:52:15","08:52:15","100716-SIXXI-SANMO1:1","4","","","","","","","1"
"100716-144c672f7b5aef769b84","08:53:35","08:53:35","100716-SIXXI-PANTE1:1","5","","","","","","","1"
"100716-144c672f7b5aef769b84","08:55:05","08:55:05","100716-SIXXI-OXXO1:1","6","","","","","","","1"
"100716-144c672f7b5aef769b84","08:58:42","08:58:42","100716-SIXXI-DOLR1:1","7","","","","","","","1"
"100716-144c672f7b5aef769b84","09:00:07","09:00:07","100716-PILAR-PROL1_1:1","8","","","","","","","1"
"100716-144c672f7b5aef769b84","09:02:17","09:02:17","100716-PILAR-PROL2_1:1","9","","","","","","","1"
"100716-144c672f7b5aef769b84","09:03:10","09:03:10","100716-PILAR-PROL3_1:1","10","","","","","","","1"
"100716-144c672f7b5aef769b84","09:03:50","09:03:50","100716-PILAR-PROL4_1:1","11","","","","","","","1"
"100716-144c672f7b5aef769b84","09:04:30","09:04:30","100716-PILAR-PROL5_1:1","12","","","","","","","1"
"100716-144c672f7b5aef769b84","09:05:30","09:05:30","100716-PROL-PASEO_1:1","13","","","","","","","1"
"100716-144c672f7b5aef769b84","09:06:20","09:06:20","100716-AVAGSSUR1:1","14","","","","","","","1"
"100716-144c672f7b5aef769b84","09:07:45","09:07:45","100716-QUINT-FRAY1:1","15","","","","","","","1"
"100716-144c672f7b5aef769b84","09:08:30","09:08:30","100716-QUINT-REPH1:1","16","","","","","","","1"
"100716-144c672f7b5aef769b84","09:09:45","09:09:45","100716-REPB-REPG1:1","17","","","","","","","1"
"100716-144c672f7b5aef769b84","09:10:00","09:10:00","100716-CENTRALCAM1:1","18","","","","","","","1"
"100716-144c672f7b5aef769b84","09:11:20","09:11:20","100716-AVCON-QUINT1:1","19","","","","","","","1"
"100716-144c672f7b5aef769b84","09:12:50","09:12:50","100716-AVJOS-CLIN1_1:1","20","","","","","","","1"
"100716-144c672f7b5aef769b84","09:13:20","09:13:20","100716-AVJOS-HER1:1","21","","","","","","","1"
"100716-144c672f7b5aef769b84","09:14:20","09:14:20","100716-AVJOS-SALON1:1","22","","","","","","","1"
"100716-144c672f7b5aef769b84","09:15:20","09:15:20","100716-AVJOS-AVCRUZ1:1","23","","","","","","","1"
"100716-144c672f7b5aef769b84","09:16:25","09:16:25","100716-CHAV-PIMEN1:1","24","","","","","","","1"
"100716-144c672f7b5aef769b84","09:17:10","09:17:10","100716-CHAV-VICEN1:1","25","","","","","","","1"
"100716-144c672f7b5aef769b84","09:18:05","09:18:05","100716-5MAY-ZCEN1:1","26","","","","","","","1"
"100716-144c672f7b5aef769b84","09:19:15","09:19:15","100716-5MAY-MARI1:1","27","","","","","","","1"
"100716-144c672f7b5aef769b84","09:20:21","09:20:21","100716-5MAY-JESMA1:1","28","","","","","","","1"
"100716-144c672f7b5aef769b84","09:21:29","09:21:29","100716-PETMEX-ENR1:1","29","","","","","","","1"
"100716-144c672f7b5aef769b84","09:22:49","09:22:49","100716-JOSE-BARRAG1:1","30","","","","","","","1"
"100716-144c672f7b5aef769b84","09:23:05","09:23:05","100716-BARRAG-ALFRED1:1","31","","","","","","","1"
"100716-144c672f7b5aef769b84","09:25:20","09:25:20","100716-ZAC-CELSO1:1","32","","","","","","","1"
"100716-144c672f7b5aef769b84","09:25:50","09:25:50","100716-ZAC-EBA1:1","33","","","","","","","1"
"100716-144c672f7b5aef769b84","09:26:50","09:26:50","100716-ZAC-AGLA1:1","34","","","","","","","1"
"100716-144c672f7b5aef769b84","09:27:07","09:27:07","100716-NACOZ-NORT1:1","35","","","","","","","1"
"100716-144c672f7b5aef769b84","09:29:24","09:29:24","100716-ZAC-ALTARIA1:1","36","","","","","","","1"
"100716-144c672f7b5aef769b84","09:30:01","09:30:01","100716-ZAC-ESPEC1_1:1","37","","","","","","","1"
"100716-144c672f7b5aef769b84","09:33:01","09:33:01","100716-ZAC-ESPEC2_1:1","38","","","","","","","1"
"100716-144c672f7b5aef769b84","09:33:59","09:33:59","100716-ZAC-ESPEC3_1:1","39","","","","","","","1"
"100716-144c672f7b5aef769b84","09:35:16","09:35:16","100716-ZAC-FLEX1:1","40","","","","","","","1"
"100716-144c672f7b5aef769b84","09:36:09","09:36:09","100716-CARRE45-PARQ1:1","41","","","","","","","1"
"100716-144c672f7b5aef769b84","09:37:14","09:37:14","100716-CARRE45-SFR1:1","42","","","","","","","1"
"100716-144c672f7b5aef769b84","09:38:34","09:38:34","100716-CARRE45-VIÑ1:1","43","","","","","","","1"
"100716-144c672f7b5aef769b84","09:39:27","09:39:27","100716-PANAM1:1","44","","","","","","","1"
"100716-144c672f7b5aef769b84","09:41:04","09:41:04","100716-PANAM-BUGA1:1","45","","","","","","","1"
"100716-144c672f7b5aef769b84","09:43:34","09:43:34","100716-MARG-PORT1:1","46","","","","","","","1"
"100716-144c672f7b5aef769b84","09:45:50","09:45:50","100716-GOMETERM1:1","47","","","","","","","1"
"100716-0afe369a620c6835c535","08:50:00","08:50:00","100716-GRAL-TERM1:1","0","","","","","","","1"
"100716-0afe369a620c6835c535","08:54:00","08:54:00","100716-MAES-CAMI1:1","1","","","","","","","1"
"100716-0afe369a620c6835c535","08:57:00","08:57:00","100716-MAES-BARAN1:1","2","","","","","","","1"
"100716-0afe369a620c6835c535","09:00:10","09:00:10","100716-SIXXI-BODE1:1","3","","","","","","","1"
"100716-0afe369a620c6835c535","09:02:15","09:02:15","100716-SIXXI-SANMO1:1","4","","","","","","","1"
"100716-0afe369a620c6835c535","09:03:35","09:03:35","100716-SIXXI-PANTE1:1","5","","","","","","","1"
"100716-0afe369a620c6835c535","09:05:05","09:05:05","100716-SIXXI-OXXO1:1","6","","","","","","","1"
"100716-0afe369a620c6835c535","09:08:42","09:08:42","100716-SIXXI-DOLR1:1","7","","","","","","","1"
"100716-0afe369a620c6835c535","09:10:07","09:10:07","100716-PILAR-PROL1_1:1","8","","","","","","","1"
"100716-0afe369a620c6835c535","09:12:17","09:12:17","100716-PILAR-PROL2_1:1","9","","","","","","","1"
"100716-0afe369a620c6835c535","09:13:10","09:13:10","100716-PILAR-PROL3_1:1","10","","","","","","","1"
"100716-0afe369a620c6835c535","09:13:50","09:13:50","100716-PILAR-PROL4_1:1","11","","","","","","","1"
"100716-0afe369a620c6835c535","09:14:30","09:14:30","100716-PILAR-PROL5_1:1","12","","","","","","","1"
"100716-0afe369a620c6835c535","09:15:30","09:15:30","100716-PROL-PASEO_1:1","13","","","","","","","1"
"100716-0afe369a620c6835c535","09:16:20","09:16:20","100716-AVAGSSUR1:1","14","","","","","","","1"
"100716-0afe369a620c6835c535","09:17:45","09:17:45","100716-QUINT-FRAY1:1","15","","","","","","","1"
"100716-0afe369a620c6835c535","09:18:30","09:18:30","100716-QUINT-REPH1:1","16","","","","","","","1"
"100716-0afe369a620c6835c535","09:19:00","09:19:00","100716-REPB-REPG1:1","17","","","","","","","1"
"100716-0afe369a620c6835c535","09:19:30","09:19:30","100716-CENTRALCAM1:1","18","","","","","","","1"
"100716-0afe369a620c6835c535","09:19:50","09:19:50","100716-AVCON-QUINT1:1","19","","","","","","","1"
"100716-0afe369a620c6835c535","09:20:20","09:20:20","100716-AVJOS-CLIN1_1:1","20","","","","","","","1"
"100716-0afe369a620c6835c535","09:21:00","09:21:00","100716-AVJOS-HER1:1","21","","","","","","","1"
"100716-0afe369a620c6835c535","09:22:00","09:22:00","100716-AVJOS-SALON1:1","22","","","","","","","1"
"100716-0afe369a620c6835c535","09:23:00","09:23:00","100716-AVJOS-AVCRUZ1:1","23","","","","","","","1"
"100716-0afe369a620c6835c535","09:24:05","09:24:05","100716-CHAV-PIMEN1:1","24","","","","","","","1"
"100716-0afe369a620c6835c535","09:24:55","09:24:55","100716-CHAV-VICEN1:1","25","","","","","","","1"
"100716-0afe369a620c6835c535","09:26:00","09:26:00","100716-5MAY-ZCEN1:1","26","","","","","","","1"
"100716-0afe369a620c6835c535","09:27:10","09:27:10","100716-5MAY-MARI1:1","27","","","","","","","1"
"100716-0afe369a620c6835c535","09:28:16","09:28:16","100716-5MAY-JESMA1:1","28","","","","","","","1"
"100716-0afe369a620c6835c535","09:29:24","09:29:24","100716-PETMEX-ENR1:1","29","","","","","","","1"
"100716-0afe369a620c6835c535","09:30:44","09:30:44","100716-JOSE-BARRAG1:1","30","","","","","","","1"
"100716-0afe369a620c6835c535","09:31:00","09:31:00","100716-BARRAG-ALFRED1:1","31","","","","","","","1"
"100716-0afe369a620c6835c535","09:33:10","09:33:10","100716-ZAC-CELSO1:1","32","","","","","","","1"
"100716-0afe369a620c6835c535","09:33:17","09:33:17","100716-ZAC-EBA1:1","33","","","","","","","1"
